Looking in indexes: https://pypi.org/simple, http://100.95.241.19
Requirement already satisfied: SekitobaLibrary in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (1.2.111)
Requirement already satisfied: requests in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (2.28.1)
Requirement already satisfied: pandas in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.5.2)
Requirement already satisfied: lightgbm in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (3.3.3)
Requirement already satisfied: numpy in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.24.1)
Requirement already satisfied: matplotlib in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (3.6.2)
Requirement already satisfied: tqdm in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (4.64.1)
Requirement already satisfied: statistics in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.0.3.5)
Requirement already satisfied: boto3 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.26.42)
Requirement already satisfied: torch in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (1.13.1)
Requirement already satisfied: mpi4py in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (3.1.4)
Requirement already satisfied: trueskill in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (0.4.5)
Requirement already satisfied: bs4 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (0.0.1)
Requirement already satisfied: jpholiday in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from SekitobaLibrary) (0.1.8)
Requirement already satisfied: botocore<1.30.0,>=1.29.42 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from boto3->SekitobaLibrary) (1.29.42)
Requirement already satisfied: jmespath<2.0.0,>=0.7.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from boto3->SekitobaLibrary) (1.0.1)
Requirement already satisfied: s3transfer<0.7.0,>=0.6.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from boto3->SekitobaLibrary) (0.6.0)
Requirement already satisfied: beautifulsoup4 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from bs4->SekitobaLibrary) (4.11.1)
Requirement already satisfied: wheel in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from lightgbm->SekitobaLibrary) (0.38.4)
Requirement already satisfied: scipy in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from lightgbm->SekitobaLibrary) (1.9.3)
Requirement already satisfied: scikit-learn!=0.22.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from lightgbm->SekitobaLibrary) (1.2.0)
Requirement already satisfied: contourpy>=1.0.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (1.0.6)
Requirement already satisfied: cycler>=0.10 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (0.11.0)
Requirement already satisfied: fonttools>=4.22.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (4.38.0)
Requirement already satisfied: kiwisolver>=1.0.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (1.4.4)
Requirement already satisfied: packaging>=20.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (22.0)
Requirement already satisfied: pillow>=6.2.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (9.3.0)
Requirement already satisfied: pyparsing>=2.2.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (3.0.9)
Requirement already satisfied: python-dateutil>=2.7 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from matplotlib->SekitobaLibrary) (2.8.2)
Requirement already satisfied: pytz>=2020.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from pandas->SekitobaLibrary) (2022.7)
Requirement already satisfied: charset-normalizer<3,>=2 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (2.1.1)
Requirement already satisfied: idna<4,>=2.5 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (3.4)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (1.26.13)
Requirement already satisfied: certifi>=2017.4.17 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from requests->SekitobaLibrary) (2022.12.7)
Requirement already satisfied: docutils>=0.3 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from statistics->SekitobaLibrary) (0.19)
Requirement already satisfied: typing-extensions in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from torch->SekitobaLibrary) (4.4.0)
Requirement already satisfied: six in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from trueskill->SekitobaLibrary) (1.16.0)
Requirement already satisfied: joblib>=1.1.1 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from scikit-learn!=0.22.0->lightgbm->SekitobaLibrary) (1.2.0)
Requirement already satisfied: threadpoolctl>=2.0.0 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from scikit-learn!=0.22.0->lightgbm->SekitobaLibrary) (3.1.0)
Requirement already satisfied: soupsieve>1.2 in /Users/kansei/.pyenv/versions/3.10.1/lib/python3.10/site-packages (from beautifulsoup4->bs4->SekitobaLibrary) (2.3.2.post1)
wrap_data.pickle download finish Gilgamesh
race_money_data.pickle download finish Gilgamesh
next_race_data.pickle download finish Gilgamesh
predict_first_passing_rank.pickle download finish Gilgamesh
predict_pace_data.pickle download finish Gilgamesh
start rank:2
start rank:5
start rank:4
start rank:3
start rank:1
1-instance.pickle download finish Gilgamesh
2-instance.pickle download finish Gilgamesh
3-instance.pickle download finish Gilgamesh
4-instance.pickle download finish Gilgamesh
5-instance.pickle download finish Gilgamesh
last_passing_rank_learn_data.pickle download finish Gilgamesh
last_passing_rank_simu_data.pickle download finish Gilgamesh
[LightGBM] [Warning] Auto-choosing col-wise multi-threading, the overhead of testing was 0.643647 seconds.
You can set `force_col_wise=true` to remove the overhead.
[LightGBM] [Info] Total Bins 39391
[LightGBM] [Info] Number of data points in the train set: 632073, number of used features: 224
[LightGBM] [Info] Start training from score -0.071946
[1]	training's l2: 4.95533	valid_1's l2: 4.62041
[483]	training's l2: 3.70623	valid_1's l2: 3.9938
[484]	training's l2: 3.70542	valid_1's l2: 3.99376
[485]	training's l2: 3.70466	valid_1's l2: 3.99372
[486]	training's l2: 3.70388	valid_1's l2: 3.99371
[487]	training's l2: 3.70311	valid_1's l2: 3.99374
[488]	training's l2: 3.70235	valid_1's l2: 3.99372
[489]	training's l2: 3.7016	valid_1's l2: 3.99371
[490]	training's l2: 3.70086	valid_1's l2: 3.99372
[491]	training's l2: 3.70018	valid_1's l2: 3.99373
[492]	training's l2: 3.69943	valid_1's l2: 3.99368
[493]	training's l2: 3.69863	valid_1's l2: 3.99369
[494]	training's l2: 3.69787	valid_1's l2: 3.99361
[495]	training's l2: 3.69708	valid_1's l2: 3.99355
[496]	training's l2: 3.69632	valid_1's l2: 3.99358
[497]	training's l2: 3.69557	valid_1's l2: 3.99357
[498]	training's l2: 3.69475	valid_1's l2: 3.99354
[499]	training's l2: 3.69399	valid_1's l2: 3.99349
[500]	training's l2: 3.69313	valid_1's l2: 3.99341
[501]	training's l2: 3.69238	valid_1's l2: 3.99347
[502]	training's l2: 3.6917	valid_1's l2: 3.99346
[503]	training's l2: 3.69094	valid_1's l2: 3.99343
[504]	training's l2: 3.69023	valid_1's l2: 3.99336
[505]	training's l2: 3.68947	valid_1's l2: 3.99333
[506]	training's l2: 3.68879	valid_1's l2: 3.99323
[507]	training's l2: 3.68807	valid_1's l2: 3.99319
[508]	training's l2: 3.68728	valid_1's l2: 3.99306
[509]	training's l2: 3.68644	valid_1's l2: 3.99301
[510]	training's l2: 3.68576	valid_1's l2: 3.993
[511]	training's l2: 3.68509	valid_1's l2: 3.99294
[512]	training's l2: 3.68428	valid_1's l2: 3.99294
[513]	training's l2: 3.68357	valid_1's l2: 3.99296
[514]	training's l2: 3.68288	valid_1's l2: 3.99301
[515]	training's l2: 3.68219	valid_1's l2: 3.99299
[516]	training's l2: 3.68144	valid_1's l2: 3.99299
[517]	training's l2: 3.6807	valid_1's l2: 3.99308
[518]	training's l2: 3.67993	valid_1's l2: 3.9931
[519]	training's l2: 3.67925	valid_1's l2: 3.99296
[520]	training's l2: 3.67845	valid_1's l2: 3.99295
[521]	training's l2: 3.67772	valid_1's l2: 3.99292
[522]	training's l2: 3.677	valid_1's l2: 3.99291
[523]	training's l2: 3.67624	valid_1's l2: 3.99293
[524]	training's l2: 3.67546	valid_1's l2: 3.99303
[525]	training's l2: 3.67471	valid_1's l2: 3.99297
[526]	training's l2: 3.67402	valid_1's l2: 3.99296
[527]	training's l2: 3.67327	valid_1's l2: 3.99293
[528]	training's l2: 3.6725	valid_1's l2: 3.99285
[529]	training's l2: 3.67174	valid_1's l2: 3.99283
[530]	training's l2: 3.67098	valid_1's l2: 3.9929
[531]	training's l2: 3.67023	valid_1's l2: 3.99285
[532]	training's l2: 3.66957	valid_1's l2: 3.99277
[533]	training's l2: 3.66886	valid_1's l2: 3.99274
[534]	training's l2: 3.66809	valid_1's l2: 3.99275
[535]	training's l2: 3.66732	valid_1's l2: 3.99272
[536]	training's l2: 3.66663	valid_1's l2: 3.99271
[537]	training's l2: 3.6659	valid_1's l2: 3.99273
[538]	training's l2: 3.66516	valid_1's l2: 3.99257
[539]	training's l2: 3.66443	valid_1's l2: 3.99263
[540]	training's l2: 3.66369	valid_1's l2: 3.99267
[541]	training's l2: 3.66294	valid_1's l2: 3.99256
[542]	training's l2: 3.66221	valid_1's l2: 3.9926
[543]	training's l2: 3.66149	valid_1's l2: 3.99251
[544]	training's l2: 3.66077	valid_1's l2: 3.99247
[545]	training's l2: 3.66001	valid_1's l2: 3.99239
[546]	training's l2: 3.65932	valid_1's l2: 3.99239
[547]	training's l2: 3.65862	valid_1's l2: 3.99239
[548]	training's l2: 3.65793	valid_1's l2: 3.99248
[549]	training's l2: 3.65712	valid_1's l2: 3.99229
[550]	training's l2: 3.65639	valid_1's l2: 3.99229
[551]	training's l2: 3.65563	valid_1's l2: 3.99228
[552]	training's l2: 3.65489	valid_1's l2: 3.99218
[553]	training's l2: 3.65422	valid_1's l2: 3.99216
[554]	training's l2: 3.65343	valid_1's l2: 3.99207
[555]	training's l2: 3.6527	valid_1's l2: 3.99199
[556]	training's l2: 3.652	valid_1's l2: 3.99198
[557]	training's l2: 3.65136	valid_1's l2: 3.99195
[558]	training's l2: 3.6506	valid_1's l2: 3.99192
[559]	training's l2: 3.64996	valid_1's l2: 3.99184
[560]	training's l2: 3.64913	valid_1's l2: 3.99177
[561]	training's l2: 3.6484	valid_1's l2: 3.99169
[562]	training's l2: 3.64769	valid_1's l2: 3.99166
[563]	training's l2: 3.64691	valid_1's l2: 3.99154
[564]	training's l2: 3.64623	valid_1's l2: 3.99153
[565]	training's l2: 3.64553	valid_1's l2: 3.99141
[566]	training's l2: 3.64482	valid_1's l2: 3.99148
[567]	training's l2: 3.64409	valid_1's l2: 3.99146
[568]	training's l2: 3.6434	valid_1's l2: 3.99144
[569]	training's l2: 3.64274	valid_1's l2: 3.9914
[570]	training's l2: 3.64202	valid_1's l2: 3.99146
[571]	training's l2: 3.64134	valid_1's l2: 3.99135
[572]	training's l2: 3.6406	valid_1's l2: 3.99125
[573]	training's l2: 3.63988	valid_1's l2: 3.99127
[574]	training's l2: 3.63916	valid_1's l2: 3.99132
[575]	training's l2: 3.63843	valid_1's l2: 3.99129
[576]	training's l2: 3.63771	valid_1's l2: 3.99118
[577]	training's l2: 3.63701	valid_1's l2: 3.9912
[578]	training's l2: 3.63628	valid_1's l2: 3.99115
[579]	training's l2: 3.6356	valid_1's l2: 3.99113
[580]	training's l2: 3.63493	valid_1's l2: 3.99109
[581]	training's l2: 3.63423	valid_1's l2: 3.99095
[582]	training's l2: 3.63355	valid_1's l2: 3.99096
[583]	training's l2: 3.63288	valid_1's l2: 3.99095
[584]	training's l2: 3.63216	valid_1's l2: 3.9908
[585]	training's l2: 3.63147	valid_1's l2: 3.99082
[586]	training's l2: 3.63082	valid_1's l2: 3.99077
[587]	training's l2: 3.63011	valid_1's l2: 3.99075
[588]	training's l2: 3.62947	valid_1's l2: 3.99068
[589]	training's l2: 3.6288	valid_1's l2: 3.99065
[590]	training's l2: 3.62804	valid_1's l2: 3.99066
[591]	training's l2: 3.62733	valid_1's l2: 3.99069
[592]	training's l2: 3.62652	valid_1's l2: 3.99075
[593]	training's l2: 3.62588	valid_1's l2: 3.99071
[594]	training's l2: 3.62519	valid_1's l2: 3.99069
[595]	training's l2: 3.62452	valid_1's l2: 3.99063
[596]	training's l2: 3.62383	valid_1's l2: 3.99056
[597]	training's l2: 3.62314	valid_1's l2: 3.99055
[598]	training's l2: 3.62239	valid_1's l2: 3.99046
[599]	training's l2: 3.62166	valid_1's l2: 3.99044
[600]	training's l2: 3.62101	valid_1's l2: 3.99044
[601]	training's l2: 3.62027	valid_1's l2: 3.99045
[602]	training's l2: 3.61963	valid_1's l2: 3.99042
[603]	training's l2: 3.61889	valid_1's l2: 3.99037
[604]	training's l2: 3.61823	valid_1's l2: 3.9904
[605]	training's l2: 3.61753	valid_1's l2: 3.9903
[606]	training's l2: 3.61684	valid_1's l2: 3.99031
[607]	training's l2: 3.61618	valid_1's l2: 3.99031
[608]	training's l2: 3.61551	valid_1's l2: 3.99026
[609]	training's l2: 3.61474	valid_1's l2: 3.99033
[610]	training's l2: 3.61409	valid_1's l2: 3.99028
[611]	training's l2: 3.61344	valid_1's l2: 3.99025
[612]	training's l2: 3.61277	valid_1's l2: 3.99026
[613]	training's l2: 3.61214	valid_1's l2: 3.99025
[614]	training's l2: 3.61141	valid_1's l2: 3.99022
[615]	training's l2: 3.61078	valid_1's l2: 3.99031
[616]	training's l2: 3.61004	valid_1's l2: 3.99028
[617]	training's l2: 3.60942	valid_1's l2: 3.9903
[618]	training's l2: 3.60868	valid_1's l2: 3.9902
[619]	training's l2: 3.60803	valid_1's l2: 3.99015
[620]	training's l2: 3.6074	valid_1's l2: 3.9902
[621]	training's l2: 3.60677	valid_1's l2: 3.99017
[622]	training's l2: 3.60611	valid_1's l2: 3.99016
[623]	training's l2: 3.60542	valid_1's l2: 3.99015
[624]	training's l2: 3.60473	valid_1's l2: 3.99012
[625]	training's l2: 3.6041	valid_1's l2: 3.99008
[626]	training's l2: 3.60337	valid_1's l2: 3.99
[627]	training's l2: 3.60268	valid_1's l2: 3.98999
[628]	training's l2: 3.60199	valid_1's l2: 3.98991
[629]	training's l2: 3.60132	valid_1's l2: 3.98989
[630]	training's l2: 3.60066	valid_1's l2: 3.98991
[631]	training's l2: 3.59995	valid_1's l2: 3.98987
[632]	training's l2: 3.59927	valid_1's l2: 3.9899
[633]	training's l2: 3.59862	valid_1's l2: 3.98991
[634]	training's l2: 3.59796	valid_1's l2: 3.98994
[635]	training's l2: 3.59723	valid_1's l2: 3.98995
[636]	training's l2: 3.59651	valid_1's l2: 3.98999
[637]	training's l2: 3.59579	valid_1's l2: 3.9899
[638]	training's l2: 3.59511	valid_1's l2: 3.98991
[639]	training's l2: 3.59441	valid_1's l2: 3.98986
[640]	training's l2: 3.59368	valid_1's l2: 3.9898
[641]	training's l2: 3.59309	valid_1's l2: 3.98978
[642]	training's l2: 3.5924	valid_1's l2: 3.98975
[643]	training's l2: 3.59174	valid_1's l2: 3.98966
[644]	training's l2: 3.59101	valid_1's l2: 3.98965
[645]	training's l2: 3.5903	valid_1's l2: 3.98971
[646]	training's l2: 3.58961	valid_1's l2: 3.98973
[647]	training's l2: 3.58894	valid_1's l2: 3.98971
[648]	training's l2: 3.58835	valid_1's l2: 3.98972
[649]	training's l2: 3.58774	valid_1's l2: 3.98967
[650]	training's l2: 3.58706	valid_1's l2: 3.98967
[651]	training's l2: 3.58646	valid_1's l2: 3.98968
[652]	training's l2: 3.58574	valid_1's l2: 3.98952
[653]	training's l2: 3.58506	valid_1's l2: 3.98958
[654]	training's l2: 3.58441	valid_1's l2: 3.98952
[655]	training's l2: 3.58376	valid_1's l2: 3.98954
[656]	training's l2: 3.58316	valid_1's l2: 3.9896
[657]	training's l2: 3.58251	valid_1's l2: 3.98958
[658]	training's l2: 3.58188	valid_1's l2: 3.9895
[659]	training's l2: 3.5812	valid_1's l2: 3.98952
[660]	training's l2: 3.58053	valid_1's l2: 3.98946
[661]	training's l2: 3.57983	valid_1's l2: 3.98947
[662]	training's l2: 3.57919	valid_1's l2: 3.98948
[663]	training's l2: 3.57855	valid_1's l2: 3.98941
[664]	training's l2: 3.57785	valid_1's l2: 3.98942
[665]	training's l2: 3.57705	valid_1's l2: 3.9894
[666]	training's l2: 3.57642	valid_1's l2: 3.98946
[667]	training's l2: 3.57577	valid_1's l2: 3.98951
[668]	training's l2: 3.57517	valid_1's l2: 3.98963
[669]	training's l2: 3.57444	valid_1's l2: 3.98952
[670]	training's l2: 3.57371	valid_1's l2: 3.98943
[671]	training's l2: 3.5731	valid_1's l2: 3.98943
[672]	training's l2: 3.57246	valid_1's l2: 3.98947
[673]	training's l2: 3.57181	valid_1's l2: 3.98938
[674]	training's l2: 3.57115	valid_1's l2: 3.98932
[675]	training's l2: 3.57046	valid_1's l2: 3.98938
[676]	training's l2: 3.56981	valid_1's l2: 3.98937
[677]	training's l2: 3.56922	valid_1's l2: 3.98934
[678]	training's l2: 3.5686	valid_1's l2: 3.98943
[679]	training's l2: 3.56794	valid_1's l2: 3.98947
[680]	training's l2: 3.5673	valid_1's l2: 3.9895
[681]	training's l2: 3.56666	valid_1's l2: 3.9894
[682]	training's l2: 3.56604	valid_1's l2: 3.98941
[683]	training's l2: 3.56536	valid_1's l2: 3.98945
[684]	training's l2: 3.56471	valid_1's l2: 3.98945
[685]	training's l2: 3.56406	valid_1's l2: 3.98944
[686]	training's l2: 3.56345	valid_1's l2: 3.98944
[687]	training's l2: 3.56277	valid_1's l2: 3.9894
[688]	training's l2: 3.56215	valid_1's l2: 3.98937
[689]	training's l2: 3.56145	valid_1's l2: 3.98938
[690]	training's l2: 3.56088	valid_1's l2: 3.98939
[691]	training's l2: 3.56023	valid_1's l2: 3.98933
[692]	training's l2: 3.55963	valid_1's l2: 3.98934
[693]	training's l2: 3.55894	valid_1's l2: 3.98929
[694]	training's l2: 3.55821	valid_1's l2: 3.9892
[695]	training's l2: 3.55755	valid_1's l2: 3.98926
[696]	training's l2: 3.55689	valid_1's l2: 3.98927
[697]	training's l2: 3.55625	valid_1's l2: 3.98918
[698]	training's l2: 3.55558	valid_1's l2: 3.98914
[699]	training's l2: 3.55496	valid_1's l2: 3.98907
[700]	training's l2: 3.55432	valid_1's l2: 3.98902
[701]	training's l2: 3.5537	valid_1's l2: 3.98901
[702]	training's l2: 3.55304	valid_1's l2: 3.98899
[703]	training's l2: 3.55237	valid_1's l2: 3.98899
[704]	training's l2: 3.55179	valid_1's l2: 3.98897
[705]	training's l2: 3.55114	valid_1's l2: 3.98896
[706]	training's l2: 3.5505	valid_1's l2: 3.9889
[707]	training's l2: 3.54985	valid_1's l2: 3.9889
[708]	training's l2: 3.54931	valid_1's l2: 3.98886
[709]	training's l2: 3.5486	valid_1's l2: 3.98884
[710]	training's l2: 3.54799	valid_1's l2: 3.98887
[711]	training's l2: 3.5473	valid_1's l2: 3.98886
[712]	training's l2: 3.54671	valid_1's l2: 3.98883
[713]	training's l2: 3.54607	valid_1's l2: 3.98882
[714]	training's l2: 3.54542	valid_1's l2: 3.9887
[715]	training's l2: 3.54475	valid_1's l2: 3.9886
[716]	training's l2: 3.54408	valid_1's l2: 3.98862
[717]	training's l2: 3.54342	valid_1's l2: 3.98868
[718]	training's l2: 3.54271	valid_1's l2: 3.98873
[719]	training's l2: 3.54207	valid_1's l2: 3.9887
[720]	training's l2: 3.54136	valid_1's l2: 3.98858
[721]	training's l2: 3.54071	valid_1's l2: 3.98861
[722]	training's l2: 3.5401	valid_1's l2: 3.9886
[723]	training's l2: 3.53941	valid_1's l2: 3.9887
[724]	training's l2: 3.53878	valid_1's l2: 3.98867
[725]	training's l2: 3.53816	valid_1's l2: 3.98879
[726]	training's l2: 3.53749	valid_1's l2: 3.98869
[727]	training's l2: 3.53688	valid_1's l2: 3.98877
[728]	training's l2: 3.53625	valid_1's l2: 3.98889
[729]	training's l2: 3.53562	valid_1's l2: 3.98887
[730]	training's l2: 3.53501	valid_1's l2: 3.98893
[731]	training's l2: 3.53435	valid_1's l2: 3.98886
[732]	training's l2: 3.53374	valid_1's l2: 3.98888
[733]	training's l2: 3.53319	valid_1's l2: 3.98886
[734]	training's l2: 3.53258	valid_1's l2: 3.98885
[735]	training's l2: 3.53195	valid_1's l2: 3.98884
[736]	training's l2: 3.53134	valid_1's l2: 3.98885
[737]	training's l2: 3.53073	valid_1's l2: 3.98893
[738]	training's l2: 3.5301	valid_1's l2: 3.98897
[739]	training's l2: 3.52945	valid_1's l2: 3.98902
[740]	training's l2: 3.52885	valid_1's l2: 3.98903
[741]	training's l2: 3.52827	valid_1's l2: 3.98898
[742]	training's l2: 3.52761	valid_1's l2: 3.98893
[743]	training's l2: 3.52696	valid_1's l2: 3.98888
[744]	training's l2: 3.52624	valid_1's l2: 3.98879
[745]	training's l2: 3.52567	valid_1's l2: 3.98878
[746]	training's l2: 3.52498	valid_1's l2: 3.98873
[747]	training's l2: 3.52431	valid_1's l2: 3.9887
[748]	training's l2: 3.52361	valid_1's l2: 3.98865
[749]	training's l2: 3.52302	valid_1's l2: 3.98866
[750]	training's l2: 3.52242	valid_1's l2: 3.98861
Early stopping, best iteration is:
[720]	training's l2: 3.54136	valid_1's l2: 3.98858
score: 3.3332105718261222
